"EnsemblGene","gene","EntrezSummary","GeneCardsSummary","UniProtKB_Summary","mod56_mean","mod57_mean","severe56_mean","severe57_mean","ICU56_mean","ICU57_mean","healthy56_mean","healthy57_mean","ICU_56_FoldChange","ICU_57_FoldChange","severe_56_FoldChange","severe_57_FoldChange","moderate_56_FoldChange","moderate_57_FoldChange"
"ENSG00000274847","ENSG00000274847","                                            ENSG00000274847  is a Protein Coding gene.                                                                                                                                                                                An important paralog of this gene is TEKT4.","                                            ENSG00000274847  is a Protein Coding gene.                                                                                                                                                                                An important paralog of this gene is TEKT4.","no summary",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274847","LMO2","LMO2 encodes a cysteine-rich, two LIM-domain protein that is required for yolk sac erythropoiesis. The LMO2 protein has a central and crucial role in hematopoietic development and is highly conserved. The LMO2 transcription start site is located approximately 25 kb downstream from the 11p13 T-cell translocation cluster (11p13 ttc), where a number T-cell acute lymphoblastic leukemia-specific translocations occur. Alternative splicing results in multiple transcript variants encoding different isoforms.[provided by RefSeq, Nov 2008]","                                            LMO2 (LIM Domain Only 2) is a Protein Coding gene.                                            Diseases associated with LMO2 include T-Cell Acute Lymphoblastic Leukemia and Severe Combined Immunodeficiency, X-Linked.                                            Among its related pathways are Transcriptional misregulation in cancer and Hematopoietic Stem Cell Differentiation.                                            Gene Ontology (GO) annotations related to this gene include chromatin binding and RNA polymerase II regulatory region sequence-specific DNA binding.                                            An important paralog of this gene is LMO1.","Acts with TAL1/SCL to regulate red blood cell development. Also acts with LDB1 to maintain erythroid precursors in an immature state.
                         RBTN2_HUMAN,P25791
                         ",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274847","SRPK1","This gene encodes a serine/arginine protein kinase specific for the SR (serine/arginine-rich domain) family of splicing factors. The protein localizes to the nucleus and the cytoplasm. It is thought to play a role in regulation of both constitutive and alternative splicing by regulating intracellular localization of splicing factors. Alternative splicing of this gene results in multiple transcript variants. Additional alternatively spliced transcript variants have been described for this gene, but their full length nature have not been determined.[provided by RefSeq, Jul 2010]","                                            SRPK1 (SRSF Protein Kinase 1) is a Protein Coding gene.                                            Diseases associated with SRPK1 include Denys-Drash Syndrome and Lung Cancer.                                            Among its related pathways are mRNA Splicing - Major Pathway and Herpes simplex virus 1 infection.                                            Gene Ontology (GO) annotations related to this gene include protein kinase activity.                                            An important paralog of this gene is SRPK2.","Serine/arginine-rich protein-specific kinase which specifically phosphorylates its substrates at serine residues located in regions rich in arginine/serine dipeptides, known as RS domains and is involved in the phosphorylation of SR splicing factors and the regulation of splicing. Plays a central role in the regulatory network for splicing, controlling the intranuclear distribution of splicing factors in interphase cells and the reorganization of nuclear speckles during mitosis. Can influence additional steps of mRNA maturation, as well as other cellular activities, such as chromatin reorganization in somatic and sperm cells and cell cycle progression. Isoform 2 phosphorylates SFRS2, ZRSR2, LBR and PRM1. Isoform 2 phosphorylates SRSF1 using a directional (C-terminal to N-terminal) and a dual-track mechanism incorporating both processive phosphorylation (in which the kinase stays attached to the substrate after each round of phosphorylation) and distributive phosphorylation steps (in which the kinase and substrate dissociate after each phosphorylation event). The RS domain of SRSF1 binds first to a docking groove in the large lobe of the kinase domain of SRPK1. This induces certain structural changes in SRPK1 and/or RRM2 domain of SRSF1, allowing RRM2 to bind the kinase and initiate phosphorylation. The cycles continue for several phosphorylation steps in a processive manner (steps 1-8) until the last few phosphorylation steps (approximately steps 9-12). During that time, a mechanical stress induces the unfolding of the beta-4 motif in RRM2, which then docks at the docking groove of SRPK1. This also signals RRM2 to begin to dissociate, which facilitates SRSF1 dissociation after phosphorylation is completed. Isoform 2 can mediate hepatitis B virus (HBV) core protein phosphorylation. It plays a negative role in the regulation of HBV replication through a mechanism not involving the phosphorylation of the core protein but by reducing the packaging efficiency of the pregenomic RNA (pgRNA) without affecting the formation of the viral core particles. Isoform 1 and isoform 2 can induce splicing of exon 10 in MAPT/TAU. The ratio of isoform 1/isoform 2 plays a decisive role in determining cell fate in K-562 leukaemic cell line: isoform 2 favors proliferation where as isoform 1 favors differentiation.
                         SRPK1_HUMAN,Q96SB4
                         ",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274847","SRPK2","                                            SRPK2 (SRSF Protein Kinase 2) is a Protein Coding gene.                                                                                        Among its related pathways are mRNA Splicing - Major Pathway.                                            Gene Ontology (GO) annotations related to this gene include protein kinase activity.                                            An important paralog of this gene is SRPK1.","                                            SRPK2 (SRSF Protein Kinase 2) is a Protein Coding gene.                                                                                        Among its related pathways are mRNA Splicing - Major Pathway.                                            Gene Ontology (GO) annotations related to this gene include protein kinase activity.                                            An important paralog of this gene is SRPK1.","Serine/arginine-rich protein-specific kinase which specifically phosphorylates its substrates at serine residues located in regions rich in arginine/serine dipeptides, known as RS domains and is involved in the phosphorylation of SR splicing factors and the regulation of splicing (PubMed:9472028, PubMed:18559500, PubMed:21056976). Promotes neuronal apoptosis by up-regulating cyclin-D1 (CCND1) expression (PubMed:19592491). This is done by the phosphorylation of SRSF2, leading to the suppression of p53/TP53 phosphorylation thereby relieving the repressive effect of p53/TP53 on cyclin-D1 (CCND1) expression (PubMed:21205200). Phosphorylates ACIN1, and redistributes it from the nuclear speckles to the nucleoplasm, resulting in cyclin A1 but not cyclin A2 up-regulation (PubMed:18559500). Plays an essential role in spliceosomal B complex formation via the phosphorylation of DDX23/PRP28 (PubMed:18425142). Probably by phosphorylating DDX23, leads to the suppression of incorrect R-loops formed during transcription; R-loops are composed of a DNA:RNA hybrid and the associated non-template single-stranded DNA (PubMed:28076779). Can mediate hepatitis B virus (HBV) core protein phosphorylation (PubMed:12134018). Plays a negative role in the regulation of HBV replication through a mechanism not involving the phosphorylation of the core protein but by reducing the packaging efficiency of the pregenomic RNA (pgRNA) without affecting the formation of the viral core particles (PubMed:16122776).
                         SRPK2_HUMAN,P78362
                         ",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274847","TEKT1","This gene product belongs to the tektin family of proteins. Tektins comprise a family of filament-forming proteins that are coassembled with tubulins to form ciliary and flagellar microtubules. This gene is predominantly expressed in the testis and in mouse, tektin 1 mRNA was localized to the spermatocytes and round spermatids in the seminiferous tubules, indicating that it may play a role in spermatogenesis. [provided by RefSeq, Jul 2008]","                                            TEKT1 (Tektin 1) is a Protein Coding gene.                                            Diseases associated with TEKT1 include Kartagener Syndrome and Epilepsy, Myoclonic Juvenile.                                                                                                                                    An important paralog of this gene is TEKT4.","Structural component of ciliary and flagellar microtubules. Forms filamentous polymers in the walls of ciliary and flagellar microtubules.
                         TEKT1_HUMAN,Q969V4
                         ",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274847","TEKT5","                                            TEKT5 (Tektin 5) is a Protein Coding gene.                                            Diseases associated with TEKT5 include Bone Leiomyosarcoma and Epilepsy, Myoclonic Juvenile.                                                                                                                                    An important paralog of this gene is TEKT3.","                                            TEKT5 (Tektin 5) is a Protein Coding gene.                                            Diseases associated with TEKT5 include Bone Leiomyosarcoma and Epilepsy, Myoclonic Juvenile.                                                                                                                                    An important paralog of this gene is TEKT3.","May be a structural component of the sperm flagellum.
                         TEKT5_HUMAN,Q96M29
                         ",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274847","SORBS2","Arg and c-Abl represent the mammalian members of the Abelson family of non-receptor protein-tyrosine kinases. They interact with the Arg/Abl binding proteins via the SH3 domains present in the carboxy end of the latter group of proteins. This gene encodes the sorbin and SH3 domain containing 2 protein. It has three C-terminal SH3 domains and an N-terminal sorbin homology (SoHo) domain that interacts with lipid raft proteins. The subcellular localization of this protein in epithelial and cardiac muscle cells suggests that it functions as an adapter protein to assemble signaling complexes in stress fibers, and that it is a potential link between Abl family kinases and the actin cytoskeleton. Alternative splicing results in multiple transcript variants encoding different isoforms. [provided by RefSeq, Jul 2008]","                                            SORBS2 (Sorbin And SH3 Domain Containing 2) is a Protein Coding gene.                                            Diseases associated with SORBS2 include Hypotrichosis 13 and Myopathy, Spheroid Body.                                                                                        Gene Ontology (GO) annotations related to this gene include structural constituent of cytoskeleton.                                            An important paralog of this gene is SORBS1.","Adapter protein that plays a role in the assembling of signaling complexes, being a link between ABL kinases and actin cytoskeleton. Can form complex with ABL1 and CBL, thus promoting ubiquitination and degradation of ABL1. May play a role in the regulation of pancreatic cell adhesion, possibly by acting on WASF1 phosphorylation, enhancing phosphorylation by ABL1, as well as dephosphorylation by PTPN12 (PubMed:18559503). Isoform 6 increases water and sodium absorption in the intestine and gall-bladder.
                         SRBS2_HUMAN,O94875
                         ",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274847","SORBS3","This gene encodes an SH3 domain-containing adaptor protein. The presence of SH3 domains play a role in this protein's ability to bind other cytoplasmic molecules and contribute to cystoskeletal organization, cell adhesion and migration, signaling, and gene expression. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Nov 2011]","                                            SORBS3 (Sorbin And SH3 Domain Containing 3) is a Protein Coding gene.                                            Diseases associated with SORBS3 include Cardiomyopathy, Dilated, 1P and Schizophrenia 18.                                            Among its related pathways are Cardiac conduction and Smooth Muscle Contraction.                                            Gene Ontology (GO) annotations related to this gene include transcription factor binding and vinculin binding.                                            An important paralog of this gene is SORBS1.","Vinexin alpha isoform promotes up-regulation of actin stress fiber formation. Vinexin beta isoform plays a role in cell spreading and enhances the activation of JNK/SAPK in response to EGF stimulation by using its third SH3 domain.
                         VINEX_HUMAN,O60504
                         ",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000274917","RNA5-8SN5","45S ribosomal DNA (rDNA) arrays, or clusters, are present on human chromosomes 13, 14, 15, 21 and 22, designated RNR1 through RNR5, respectively. Each cluster consists of multiple 45S rDNA repeat units that vary in number among individuals and chromosomes, with total diploid copy number estimates ranging from 60 to >800 repeat units in a human genome. The 45S rDNA repeat unit encodes a 45S rRNA precursor, transcribed by RNA polymerase I, which is processed to form the 18S, 5.8S and 28S rRNAs. This gene is a representative copy of the 5.8S ribosomal RNA whose chromosomal location is unknown. [provided by RefSeq, Mar 2017]","                                            RNA5-8SN5 (RNA, 5.8S Ribosomal N5) is an RNA Gene, and is affiliated with the rRNA class.                                                                                        Among its related pathways are Viral mRNA Translation and Ribosome biogenesis in eukaryotes.                                                                                        ","no summary",0,0,0,0,0,0,0,0,1,1,1,1,1,1
"ENSG00000275249","OR1A1","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR1A1 (Olfactory Receptor Family 1 Subfamily A Member 1) is a Protein Coding gene.                                            Diseases associated with OR1A1 include Retinal Arteries, Tortuosity Of.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR1A2.","Odorant receptor.
                         OR1A1_HUMAN,Q9P1Q5
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR10T2","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR10T2 (Olfactory Receptor Family 10 Subfamily T Member 2) is a Protein Coding gene.                                            Diseases associated with OR10T2 include Seizures, Sensorineural Deafness, Ataxia, Mental Retardation, And Electrolyte Imbalance.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and transmembrane signaling receptor activity.                                            An important paralog of this gene is OR10R2.","Odorant receptor.
                         O10T2_HUMAN,Q8NGX3
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR3A2","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR3A2 (Olfactory Receptor Family 3 Subfamily A Member 2) is a Protein Coding gene.                                                                                        Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity.                                            An important paralog of this gene is OR3A3.","Odorant receptor.
                         OR3A2_HUMAN,P47893
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR2A4","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR2A4 (Olfactory Receptor Family 2 Subfamily A Member 4) is a Protein Coding gene.                                                                                        Among its related pathways are Signaling by GPCR and GPCRs, Other.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and taste receptor activity.                                            An important paralog of this gene is OR2A7.","Odorant receptor.
                         OR2A4_HUMAN,O95047
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR3A3","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR3A3 (Olfactory Receptor Family 3 Subfamily A Member 3) is a Protein Coding gene.                                            Diseases associated with OR3A3 include Aicardi Syndrome and Sturge-Weber Syndrome.                                            Among its related pathways are Signaling by GPCR and GPCRs, Other.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR3A2.","Odorant receptor.
                         OR3A3_HUMAN,P47888
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR7C1","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR7C1 (Olfactory Receptor Family 7 Subfamily C Member 1) is a Protein Coding gene.                                            Diseases associated with OR7C1 include Periosteal Osteogenic Sarcoma and Hypertrophy Of Breast.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR7C2.","Odorant receptor.
                         OR7C1_HUMAN,O76099
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR4C3","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR4C3 (Olfactory Receptor Family 4 Subfamily C Member 3) is a Protein Coding gene.                                            Diseases associated with OR4C3 include Postaxial Acrofacial Dysostosis.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and transmembrane signaling receptor activity.                                            An important paralog of this gene is OR4C15.","Odorant receptor.
                         OR4C3_HUMAN,Q8NH37
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR7A5","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR7A5 (Olfactory Receptor Family 7 Subfamily A Member 5) is a Protein Coding gene.                                            Diseases associated with OR7A5 include Retinal Arteries, Tortuosity Of.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR7A10.","Odorant receptor.
                         OR7A5_HUMAN,Q15622
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR1F1","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR1F1 (Olfactory Receptor Family 1 Subfamily F Member 1) is a Protein Coding gene.                                            Diseases associated with OR1F1 include Hirschsprung Disease 1.                                            Among its related pathways are Signaling by GPCR and GPCRs, Other.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR1J4.","Odorant receptor.
                         OR1F1_HUMAN,O43749
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR10J5","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR10J5 (Olfactory Receptor Family 10 Subfamily J Member 5) is a Protein Coding gene.                                                                                        Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR10J1.","Odorant receptor.
                         O10J5_HUMAN,Q8NHC4
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR1J2","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR1J2 (Olfactory Receptor Family 1 Subfamily J Member 2) is a Protein Coding gene.                                            Diseases associated with OR1J2 include Arthrogryposis Multiplex Congenita, Neurogenic Type and Cataract 21, Multiple Types.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and transmembrane signaling receptor activity.                                            An important paralog of this gene is OR1J4.","Odorant receptor.
                         OR1J2_HUMAN,Q8NGS2
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR1L8","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR1L8 (Olfactory Receptor Family 1 Subfamily L Member 8) is a Protein Coding gene.                                            Diseases associated with OR1L8 include Miles-Carpenter Syndrome.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR1L1.","Odorant receptor.
                         OR1L8_HUMAN,Q8NGR8
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR1E1","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR1E1 (Olfactory Receptor Family 1 Subfamily E Member 1) is a Protein Coding gene.                                            Diseases associated with OR1E1 include Plasminogen Deficiency, Type I and Pseudobulbar Palsy.                                            Among its related pathways are Signaling by GPCR and GPCRs, Other.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR1E2.","Odorant receptor.
                         OR1E1_HUMAN,P30953
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR2AT4","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR2AT4 (Olfactory Receptor Family 2 Subfamily AT Member 4) is a Protein Coding gene.                                            Diseases associated with OR2AT4 include Telogen Effluvium.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and transmembrane signaling receptor activity.                                            An important paralog of this gene is OR1N2.","Olfactory receptor (PubMed:24999593, PubMed:30228264). Activated by the synthetic sandalwood odorant sandalore (PubMed:24999593, PubMed:30228264). Endogenous ligand is unknown (Probable). The activity of this receptor is propably mediated by G proteins which induce elevation of intracellular Ca(2+), a cAMP-dependent pathway and phosphorylation of MAPK1/ERK2, MAPK3/ERK1 and p38 MAPKs (PubMed:24999593, PubMed:30228264). Activation of OR2AT4 induces proliferation, migration, and re-epithelialization during wound-healing processes of keratinocytes (PubMed:24999593). Stimulation of OR2AT4 by sandalore promotes hair growth by decreasing apoptosis and increasing production of the anagen-prolonging growth factor IGF1 as well as other pathways involving various kinases (PubMed:30228264).
                         O2AT4_HUMAN,A6NND4
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR4D1","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR4D1 (Olfactory Receptor Family 4 Subfamily D Member 1) is a Protein Coding gene.                                            Diseases associated with OR4D1 include Donnai-Barrow Syndrome.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and olfactory receptor activity.                                            An important paralog of this gene is OR4D2.","Odorant receptor.
                         OR4D1_HUMAN,Q15615
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR4D10","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR4D10 (Olfactory Receptor Family 4 Subfamily D Member 10) is a Protein Coding gene.                                            Diseases associated with OR4D10 include Carboxypeptidase N Deficiency and Pick Disease Of Brain.                                            Among its related pathways are Signaling by GPCR and Olfactory transduction.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and transmembrane signaling receptor activity.                                            An important paralog of this gene is OR4D11.","Odorant receptor.
                         OR4DA_HUMAN,Q8NGI6
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
"ENSG00000275249","OR1N1","Olfactory receptors interact with odorant molecules in the nose, to initiate a neuronal response that triggers the perception of a smell. The olfactory receptor proteins are members of a large family of G-protein-coupled receptors (GPCR) arising from single coding-exon genes. Olfactory receptors share a 7-transmembrane domain structure with many neurotransmitter and hormone receptors and are responsible for the recognition and G protein-mediated transduction of odorant signals. The olfactory receptor gene family is the largest in the genome. The nomenclature assigned to the olfactory receptor genes and proteins for this organism is independent of other organisms. [provided by RefSeq, Jul 2008]","                                            OR1N1 (Olfactory Receptor Family 1 Subfamily N Member 1) is a Protein Coding gene.                                                                                        Among its related pathways are Signaling by GPCR and GPCRs, Other.                                            Gene Ontology (GO) annotations related to this gene include G protein-coupled receptor activity and taste receptor activity.                                            An important paralog of this gene is OR1N2.","Odorant receptor.
                         OR1N1_HUMAN,Q8NGS0
                         ",0,0,0,0.25,0,0,0,0,1,1,1,0.25,1,1
