"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000211767",115,146,135,122,202,112,117,164,156,141,113,95,83,142,87,141,152,128,111,172,106,142,213,150,197,56,87,76,110,149,79,44,75,137,131.529411764706,132.75,129.75,83.75,1.00927996422182,0.98647137745975,0.636739713774597,0,1
"ENSG00000211768",12,14,31,14,18,37,9,31,30,10,30,21,14,10,26,31,15,11,14,21,8,24,9,17,9,6,3,4,21,10,8,5,4,7,20.7058823529412,16.75,9.875,6,0.808948863636364,0.476917613636364,0.289772727272727,0,1
"ENSG00000211769",7,9,14,10,17,16,16,23,18,15,13,15,16,14,17,12,19,21,7,9,17,17,10,15,17,1,11,3,8,14,3,1,4,12,15.5882352941176,12.5,9.875,5,0.80188679245283,0.633490566037736,0.320754716981132,0,1
"ENSG00000211770",11,20,15,20,35,30,10,22,33,24,23,15,28,35,22,29,31,34,10,25,15,25,23,25,22,5,21,6,24,9,12,6,8,18,25.0588235294118,18.75,16.875,11,0.748239436619718,0.673415492957746,0.438967136150235,0,1
"ENSG00000211771",34,29,42,26,47,25,20,43,34,48,20,15,31,38,30,37,44,32,19,22,14,36,24,18,26,9,17,12,20,19,7,1,10,18,33,22.75,18.125,9,0.689393939393939,0.549242424242424,0.272727272727273,0,1
"ENSG00000211772",5009,8299,8753,8509,8615,9264,3820,10232,6597,8946,13938,9008,6022,6508,8646,9469,8061,8213,11192,10668,6994,8858,4694,8495,5303,1868,3245,4725,9804,5096,3027,2874,1817,7544,8405.88235294118,9428,5403.75,3815.5,1.1215955213436,0.642853393981805,0.453908327501749,0,1
"ENSG00000237254",127,216,155,233,104,116,50,101,115,4,198,88,124,162,90,201,103,141,173,163,121,288,94,78,108,8,43,76,117,107,51,62,39,160,129.470588235294,186.25,78.875,78,1.43855065879146,0.609211721944571,0.602453430258973,0,1
"ENSG00000197448",6628,5365,7202,6047,6607,6763,6396,6136,5008,5282,8274,7372,4550,3892,5850,5725,5609,5964,6749,5833,6411,4872,4304,7082,5481,3383,4085,4119,7200,5132,4368,4537,3341,5804,6002.47058823529,5966.25,5098.25,4512.5,0.993965719997648,0.84935859744027,0.751773779424159,0,1
"ENSG00000106144",777,799,930,843,912,992,846,881,895,999,952,785,473,591,831,636,667,716,573,504,745,578,510,698,463,386,468,700,922,518,543,397,497,790,808.705882352941,600,583.125,556.75,0.741926098341577,0.72105942682572,0.688445592086122,0,1
"ENSG00000146904",217,294,255,333,462,433,207,278,327,568,172,177,251,234,430,348,124,351,187,110,179,178,65,137,170,70,95,68,438,144,112,169,64,127,308.470588235294,163.5,148.375,118,0.530034324942792,0.481002097635393,0.382532418001526,0,1
"ENSG00000229153",89,77,52,106,75,83,56,64,67,97,34,63,96,88,97,125,53,150,71,35,92,101,12,73,59,68,79,44,211,48,73,64,91,53,81.3529411764706,74.75,74.25,70.25,0.91883586406363,0.912689804772234,0.86352133044107,0,1
"ENSG00000223459",19,17,17,15,27,16,15,13,28,18,25,20,19,10,13,16,16,5,7,16,22,7,11,17,10,6,4,4,27,17,7,9,5,8,17.0588235294118,13,12,7.25,0.762068965517241,0.703448275862069,0.425,0,1
"ENSG00000198420",122,137,169,193,212,161,138,157,200,165,266,157,118,101,133,148,137,155,105,65,139,99,103,132,112,50,68,59,139,88,79,58,55,89,161.588235294118,102,93.875,70.25,0.631234073534765,0.580951947579177,0.434746996723699,0,1
"ENSG00000221813",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,4,0,1,1,1,0,3,1,1,0,2,1,0,0.352941176470588,1.5,1,0.75,4.25,2.83333333333333,2.125,0,1
"ENSG00000213214",2,2,1,3,1,5,2,7,4,5,1,3,0,1,3,2,1,2,4,4,4,3,3,3,3,1,0,1,12,6,0,1,2,1,2.52941176470588,3.75,3.625,1,1.48255813953488,1.43313953488372,0.395348837209302,0,1
"ENSG00000244198",14,0,11,11,13,16,7,13,11,18,11,16,9,5,17,24,19,8,18,2,18,8,10,11,8,6,6,7,29,6,3,5,5,12,12.2941176470588,11.5,10.375,6.25,0.935406698564593,0.8438995215311,0.508373205741627,0,1
"ENSG00000170356",1,2,6,7,4,0,2,6,1,10,8,7,6,6,7,3,0,10,10,4,4,8,7,7,1,0,1,4,9,5,3,6,1,6,5,6.5,4.25,4,1.3,0.85,0.8,0,1
"ENSG00000204959",9,7,3,14,5,5,2,3,4,11,2,3,2,7,9,4,5,1,5,3,12,6,1,8,3,1,3,2,5,5,2,1,1,4,5.11764705882353,6.5,3.5,2,1.27011494252874,0.683908045977012,0.390804597701149,0,1
"ENSG00000228960",1,6,0,5,1,0,2,11,1,6,3,6,2,2,1,0,3,7,13,4,3,6,2,8,0,0,1,0,4,5,4,1,1,0,3.29411764705882,6.5,2.5,1.5,1.97321428571429,0.758928571428572,0.455357142857143,0,1
"ENSG00000244479",0,2,2,9,2,7,0,3,3,9,1,1,2,1,5,2,5,2,4,4,1,2,1,0,1,3,1,1,6,2,2,1,0,0,3.29411764705882,2.75,1.875,0.75,0.834821428571429,0.569196428571429,0.227678571428571,0,1
"ENSG00000050327",18,16,10,18,20,24,8,15,21,26,16,16,9,24,13,18,23,18,26,8,21,17,28,13,11,9,19,12,26,10,19,10,8,25,17.3529411764706,18,16,15.5,1.03728813559322,0.922033898305085,0.893220338983051,0,1
"ENSG00000242978",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0.352941176470588,0.5,0.375,0.25,1.41666666666667,1.0625,0.708333333333333,0,1
"ENSG00000243746",19,7,28,34,28,21,12,25,31,22,10,16,20,23,39,60,36,16,19,17,22,18,10,6,7,2,13,4,10,5,0,1,10,9,25.1764705882353,19,7.125,5,0.754672897196262,0.283002336448598,0.198598130841121,0,1
"ENSG00000230746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000174469",12,101,15,89,108,45,20,125,76,128,38,25,97,6,161,68,37,25,67,3,92,42,54,92,26,11,3,50,65,70,5,28,16,44,68.4705882352941,51,46.375,23.25,0.744845360824742,0.677298109965636,0.339561855670103,0,1
"ENSG00000055130",1922,2083,1977,2212,2322,2939,2045,2473,1993,2001,3116,3029,1697,1596,2478,2206,2224,2407,2332,2281,2635,1598,1202,2698,1723,2130,3172,1537,2316,1363,1280,1417,1333,1752,2282.23529411765,2211.5,2017.625,1445.5,0.969006134336822,0.884056523532141,0.633370276818393,0,1
"ENSG00000106462",241,237,290,291,264,331,272,326,182,253,361,398,234,226,362,323,405,383,393,296,624,598,290,915,452,306,392,509,628,259,401,269,262,598,302.235294117647,477.75,468.875,382.5,1.58072207084469,1.55135753211366,1.26557026080187,0,1
"ENSG00000286180",0,3,1,0,6,6,4,5,7,2,0,0,2,1,3,1,1,1,3,1,6,2,0,4,0,1,3,4,11,0,3,0,4,2,2.52941176470588,3,2.875,2.25,1.18604651162791,1.13662790697674,0.88953488372093,0,1
"ENSG00000286171",4,0,5,4,0,0,4,0,1,0,0,2,0,1,0,0,2,0,3,1,2,0,1,3,1,5,0,1,0,0,0,1,1,1,1.11764705882353,1.5,1.375,0.75,1.34210526315789,1.23026315789474,0.671052631578947,0,1
"ENSG00000155660",3104,3654,4039,2762,3812,5294,3592,3884,3385,2948,4247,3554,2741,2413,3559,2849,2959,2936,3399,4372,14057,5543,3623,9425,4812,7319,7148,3926,5773,3113,5827,4991,4278,5222,3448.70588235294,6842.75,5642.375,5079.5,1.98415006481545,1.63608472061131,1.47287132428191,0,1
"ENSG00000197362",304,427,382,280,432,483,293,382,494,503,353,177,174,170,330,245,217,245,175,178,190,136,113,95,167,100,130,98,279,86,76,48,89,200,328.647058823529,169.75,133.5,103.25,0.51651154465724,0.406210846608198,0.314166815822445,0,1
"ENSG00000204947",10,29,45,43,57,53,37,40,36,26,35,23,14,23,28,21,16,7,21,5,28,10,4,11,17,14,9,14,36,12,12,9,7,14,31.3529411764706,16,14.625,10.5,0.51031894934334,0.466463414634146,0.334896810506567,0,1
"ENSG00000240877",5,9,8,6,9,6,7,4,9,4,7,1,4,9,8,4,7,5,3,2,6,8,2,3,1,3,12,2,6,1,1,3,4,4,6.29411764705882,4.75,3.75,3,0.754672897196262,0.595794392523365,0.476635514018692,0,1
"ENSG00000239719",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0.352941176470588,1.25,0.75,0,3.54166666666667,2.125,0.647058823529412,0,1
"ENSG00000170260",289,338,326,291,317,446,320,428,385,374,269,178,235,228,385,232,260,224,172,160,222,182,124,145,157,143,200,110,319,165,134,108,147,221,308,184,170.375,152.5,0.597402597402597,0.553165584415584,0.49512987012987,0,1
"ENSG00000204946",265,475,352,311,499,459,336,395,415,434,336,296,316,326,445,411,322,303,232,178,293,281,205,176,184,151,195,139,281,235,154,92,195,229,378.294117647059,246,195.75,167.5,0.650287669102783,0.517454517182398,0.442777173067952,0,1
"ENSG00000244560",49,54,51,61,71,54,33,88,63,91,52,35,69,46,78,98,55,46,23,23,43,63,18,33,26,12,24,23,66,59,32,24,33,39,61.4705882352941,38,32.625,32,0.618181818181818,0.530741626794258,0.520574162679426,0,1
"ENSG00000196453",290,385,540,554,551,739,400,565,488,495,592,478,292,418,459,344,514,382,347,318,450,359,249,543,438,264,109,280,500,373,272,266,265,422,482.117647058824,368.5,344.5,306.25,0.76433626159102,0.714555880917521,0.635218399219131,0,1
"ENSG00000133624",335,289,340,395,484,380,235,401,303,417,342,193,450,437,515,628,455,549,276,234,271,359,184,220,175,121,188,179,341,210,104,114,159,302,400.764705882353,285,202.25,169.75,0.711140466754734,0.50466020842507,0.423565242917951,0,1
"ENSG00000106479",270,317,355,374,424,375,263,422,326,432,353,326,247,241,378,287,268,238,224,200,213,192,194,227,279,112,168,123,300,195,158,185,147,238,330.941176470588,207.25,199.75,182,0.6262442232492,0.603581585495912,0.549946676146463,0,1
"ENSG00000280149",3,1,7,10,4,16,1,10,1,1,5,10,5,6,6,10,7,6,7,6,3,5,2,0,4,4,5,0,9,1,2,2,1,5,6.23529411764706,5.25,3.125,2.5,0.841981132075472,0.501179245283019,0.400943396226415,0,1
"ENSG00000171130",727,864,913,1116,1143,1001,617,1086,876,1064,980,857,775,924,853,943,732,1104,842,1298,658,1143,605,887,1033,305,549,496,1335,880,800,765,293,746,932.235294117647,985.25,761.25,651,1.0568683745583,0.816585689045936,0.698321554770318,0,1
"ENSG00000286912",40,47,55,74,74,53,38,71,51,51,80,48,52,47,53,71,51,68,93,46,49,29,29,55,25,21,24,33,67,67,22,14,19,49,57.8823529411765,54.25,40.125,26,0.93724593495935,0.693216463414634,0.449186991869919,0,1
"ENSG00000106526",30,40,54,51,46,42,40,75,53,42,44,53,38,52,37,47,32,45,56,51,38,36,24,44,28,28,27,16,75,51,21,30,33,48,46.5294117647059,45.25,36.625,33,0.972503160556258,0.787136536030341,0.709228824273072,0,1
"ENSG00000240449",4,6,5,7,11,17,13,15,12,12,14,9,12,11,22,8,11,14,8,10,14,3,3,5,6,3,4,2,8,9,4,3,3,8,11.7058823529412,8.75,5,4.5,0.74748743718593,0.42713567839196,0.384422110552764,0,1
"ENSG00000214022",1675,2280,2158,1927,2123,2379,1908,2266,1992,2399,2176,1786,1545,1462,1657,1537,1282,1321,1082,1292,1620,1042,1236,1515,1208,1026,1134,891,1578,1196,1192,1083,985,1081,1894,1259,1223,1085.25,0.664730728616684,0.645723336853221,0.572993664202746,0,1
"ENSG00000196456",167,245,253,198,234,205,197,195,197,185,245,119,122,95,120,84,85,91,109,144,129,73,56,118,157,110,82,75,139,68,77,52,72,193,168.823529411765,113.75,100.625,98.5,0.673780487804878,0.596036585365854,0.583449477351916,0,1
"ENSG00000284691",230,389,278,308,431,374,176,460,282,319,310,309,213,219,352,258,249,332,355,366,305,268,185,255,265,84,108,120,358,250,123,165,86,298,309.352941176471,323.5,203.125,168,1.0457311275908,0.656612473854345,0.543069024529378,0,1
"ENSG00000242258",11,23,23,25,21,59,20,25,24,25,25,67,16,24,39,20,27,19,37,44,27,10,14,20,20,0,35,5,8,9,10,7,14,15,28.3529411764706,29.5,13.875,11.5,1.04045643153527,0.489367219917012,0.405601659751037,0,1
"ENSG00000179144",4087,4538,7314,5663,6223,7735,5465,6685,7342,9586,5880,4162,2108,2169,3667,2867,2834,3252,6207,4091,3525,2272,1311,2307,2525,2151,2389,2225,6689,1847,1550,1251,1214,5090,5146.47058823529,4023.75,2680.5,2276.25,0.781846496742485,0.520842381986513,0.442293404960567,0,1
"ENSG00000133574",4976,3870,7240,6296,5561,9137,7588,6475,6779,7893,7072,5506,2254,1945,4087,2690,3178,2698,5788,5645,3584,1195,1563,2929,2740,4702,4791,3008,6653,1395,1902,1164,2240,4875,5309.94117647059,4053,3472.625,2545.25,0.763285291739135,0.653985587521741,0.479336760128062,0,1
"ENSG00000133561",2267,2714,3460,2912,3020,4248,3411,3468,3725,4617,2633,2167,1164,1114,1940,1510,1808,1308,1935,1717,1262,836,749,1002,1175,1616,1364,1139,2775,645,831,621,761,2047,2659.94117647059,1437.5,1308.125,1065,0.540425484862558,0.491787191224928,0.400384794002521,0,1
"ENSG00000106560",512,591,696,669,608,960,764,782,796,1157,700,636,406,292,608,553,533,533,776,518,412,220,248,316,374,473,427,375,769,186,226,210,235,587,663.764705882353,481.5,396,314.5,0.72540765685927,0.596596951435661,0.473812477844736,0,1
"ENSG00000213203",1018,1447,1669,1462,1475,1967,1543,1324,1477,1966,1346,911,482,473,918,656,682,611,1203,844,671,318,354,562,630,726,777,499,1241,291,434,278,468,1129,1200.52941176471,759,635,577.25,0.632221078935764,0.528933313734137,0.480829535989024,0,1
"ENSG00000196329",148,128,139,158,198,255,124,237,171,391,114,115,82,83,126,123,122,184,93,67,110,55,24,37,57,46,43,71,198,37,39,37,21,116,161.764705882353,81.25,64.125,53.25,0.502272727272727,0.396409090909091,0.329181818181818,0,1
"ENSG00000177590",33,2,7,2,13,5,8,57,7,5,7,5,6,8,6,3,17,14,8,7,6,17,3,0,5,2,10,1,24,8,8,1,2,4,10.1176470588235,9.5,6.625,3.75,0.938953488372093,0.654796511627907,0.370639534883721,0,1
"ENSG00000241134",1,0,1,1,2,5,0,2,0,1,1,0,0,4,1,0,0,1,1,0,4,0,0,2,0,1,0,0,1,0,0,1,0,0,1.11764705882353,1.25,0.5,0.25,1.11842105263158,0.447368421052632,0.223684210526316,0,1
"ENSG00000181652",130,166,237,114,224,175,104,230,133,231,152,113,121,146,233,190,126,225,140,70,133,192,76,139,127,19,50,43,173,98,56,81,43,102,171.764705882353,133.75,90.625,70.5,0.778681506849315,0.527611301369863,0.410445205479452,0,1
"ENSG00000164897",575,843,739,652,836,759,519,875,690,705,779,844,583,593,693,744,591,700,812,852,711,766,805,971,699,559,706,599,779,583,646,651,514,797,714.411764705882,785.25,712.625,652,1.0991560312886,0.997498970769864,0.912638946068341,0,1
"ENSG00000013374",1133,1092,1171,1248,1186,1420,1277,1311,1149,1143,1737,1421,982,844,1114,979,1248,1315,1258,1269,960,634,686,1250,945,874,786,832,1195,656,548,566,528,983,1213.94117647059,1030.25,903,656.25,0.848681978969811,0.743858118912633,0.54059456316325,0,1
"ENSG00000243836",140,72,148,79,112,59,33,110,79,54,136,127,70,41,131,51,81,38,66,59,97,81,53,15,68,39,12,85,76,46,41,14,10,97,83.5882352941177,75.75,49.25,40.5,0.906228008444757,0.589197748064743,0.484517945109078,0,1
"ENSG00000106615",591,547,661,712,647,808,808,591,515,538,836,800,693,546,825,720,774,760,697,732,762,673,541,879,537,795,838,753,817,424,618,780,539,763,693,716,698,675,1.03318903318903,1.00721500721501,0.974025974025974,0,1
"ENSG00000227562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0.75,0.5,0.25,0.75,0.5,0.25,0,1
"ENSG00000276213",68,40,108,62,56,55,57,39,24,27,57,65,39,21,39,33,55,21,61,59,49,63,40,61,40,34,33,36,43,21,25,21,21,48,46.9411764705882,58,38.5,28.75,1.23558897243108,0.820175438596491,0.612468671679198,0,1
"ENSG00000196584",13,15,10,8,9,13,28,33,19,12,14,5,7,8,8,24,10,8,10,15,84,24,11,71,18,24,15,27,54,6,25,15,24,47,13.5882352941176,33.25,28.25,27.75,2.4469696969697,2.07900432900433,2.04220779220779,0,1
"ENSG00000244328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0588235294117647,0.5,0.25,0,8.5,4.25,0.941176470588235,0,1
"ENSG00000214106",161,155,266,169,194,279,193,196,211,190,241,217,206,126,168,183,221,200,162,156,173,79,102,141,122,109,130,99,175,119,81,98,112,153,200.882352941176,142.5,124.625,111,0.709370424597365,0.620387994143485,0.552562225475842,0,1
"ENSG00000157212",127,117,134,123,116,135,133,166,109,160,160,160,150,171,182,147,142,137,139,96,186,156,101,242,132,84,97,100,142,120,113,100,96,147,143.647058823529,144.25,127.25,114,1.00419737919738,0.885851760851761,0.793611793611794,0,1
"ENSG00000273183",4,1,6,5,3,2,8,1,6,5,5,6,0,4,2,2,6,2,13,2,5,4,1,2,5,3,7,1,4,3,1,1,3,6,3.76470588235294,6,3.25,2.75,1.59375,0.86328125,0.73046875,0,1
"ENSG00000273344",157,168,220,228,265,264,159,245,206,275,264,222,189,180,194,225,193,224,189,183,243,192,147,195,202,57,127,145,256,227,97,104,99,184,218.882352941176,201.75,169.5,121,0.921728030099436,0.774388605213652,0.552808384842784,0,1
"ENSG00000217825",1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.470588235294118,0.5,0.375,0,1.0625,0.796875,0.529411764705882,0,1
"ENSG00000287865",0,0,1,0,0,1,0,2,0,0,1,1,2,1,3,0,0,0,0,1,2,5,0,2,0,2,0,0,2,2,0,1,1,0,0.705882352941177,2,1,0.5,2.83333333333333,1.41666666666667,0.708333333333333,0,1
"ENSG00000184863",1057,1218,1524,1214,1254,1299,1152,1355,1273,1043,1466,1303,1174,1101,1460,1451,1267,1507,1311,1032,1116,1171,897,1499,958,821,1066,938,1208,1148,778,1075,894,967,1297.70588235294,1157.5,1066.875,928.5,0.891958660078872,0.822123883776801,0.715493404650741,0,1
"ENSG00000105982",5,6,5,4,8,14,12,7,7,3,10,18,4,7,10,6,5,8,5,6,23,10,10,5,6,7,12,6,10,10,8,6,8,7,7.88235294117647,11,8.25,7.25,1.3955223880597,1.04664179104478,0.919776119402985,0,1
"ENSG00000146909",230,336,256,283,302,397,280,342,315,255,394,294,313,278,354,269,294,269,241,171,331,286,232,389,232,229,208,204,329,215,241,155,187,254,307.705882352941,257.25,254.75,209.25,0.836025616516918,0.827900974956987,0.68003249856624,0,1
"ENSG00000225224",12,16,10,10,9,10,13,5,8,9,8,15,4,8,4,4,11,5,19,5,10,5,2,3,2,3,6,4,14,5,4,4,4,7,8.76470588235294,9.75,4.875,4.75,1.11241610738255,0.556208053691275,0.541946308724832,0,1
"ENSG00000236018",2,0,1,0,2,0,1,2,1,3,2,3,1,2,3,3,0,4,4,1,3,0,3,0,2,2,1,0,4,2,1,0,3,0,1.64705882352941,2,1.75,1,1.21428571428571,1.0625,0.607142857142857,0,1
"ENSG00000225365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.375,0.25,1,0.375,0.25,0,1
"ENSG00000126870",191,267,228,225,286,513,169,282,187,225,319,187,178,266,209,222,191,219,291,142,217,201,179,224,214,129,132,130,236,191,104,126,93,199,245.470588235294,212.75,179.375,130.5,0.866702612029715,0.730739276300024,0.531631919482387,0,1
"ENSG00000286407",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,5,0,3,0,2,0,0,1,2,0,0,0,0,0.352941176470588,2.25,1,0,6.375,2.83333333333333,0.647058823529412,0,1
"ENSG00000178605",1278,1937,1140,1204,1762,1628,1279,1512,1317,1389,1653,1529,1142,942,1319,1240,1077,1156,1220,1269,1165,1120,1026,1567,1359,783,888,855,1407,1335,1022,996,734,1272,1366.23529411765,1193.5,1152.5,1006,0.873568414707655,0.843558942564367,0.736329975027986,0,1
"ENSG00000226179",10,11,22,10,20,8,3,23,21,13,9,7,24,26,25,9,18,18,15,16,17,9,8,5,6,11,8,9,29,16,6,8,11,10,15.7058823529412,14.25,11.5,8.75,0.907303370786517,0.732209737827715,0.557116104868914,0,1
"ENSG00000167393",321,410,366,340,419,321,243,417,295,317,340,267,248,281,419,343,244,278,252,304,304,269,225,305,209,112,148,152,331,290,163,194,133,220,326.352941176471,282.25,221.5,177.5,0.864861211247296,0.678713049747657,0.543889689978371,0,1
"ENSG00000280767",1,2,3,0,4,0,0,1,0,0,0,0,0,1,3,1,0,1,3,0,0,3,2,2,1,2,1,1,1,1,1,0,0,0,0.941176470588235,1.5,1.375,0.25,1.59375,1.4609375,0.265625,0,1
"ENSG00000236017",14,25,13,13,9,13,13,18,16,15,5,13,9,9,10,9,7,7,5,2,20,12,4,6,3,7,15,8,11,16,6,6,12,8,12,9.75,8.75,8,0.8125,0.729166666666667,0.666666666666667,0,1
"ENSG00000197976",4140,6084,5170,4298,5541,5550,4368,5104,4838,4667,5078,4261,4169,4033,5279,4969,3663,4065,2928,2779,4797,4620,3838,4451,4287,2192,3025,2430,4821,3760,2957,2360,2430,3587,4772.76470588235,3781,3600.5,2833.5,0.792203310450226,0.754384559448833,0.593681057963691,0,1
"ENSG00000223511",14,66,58,29,72,62,52,86,38,114,28,44,50,80,70,141,30,31,48,60,74,109,51,52,43,10,24,29,86,54,23,11,16,66,61.8235294117647,72.75,43.625,29,1.1767364414843,0.705637488106565,0.469077069457659,0,1
"ENSG00000234622",0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,4,0,1,1,3,1,0,0,3,3,0,0,0,3,0,1,0,2,0,0.705882352941177,1.25,1.125,0.75,1.77083333333333,1.59375,1.0625,0,1
"ENSG00000124343",0,5,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,5,2,4,0,4,0,1,0,1,6,2,0,1,1,2,1,0.647058823529412,2.75,1.75,1.25,4.25,2.70454545454545,1.93181818181818,0,1
"ENSG00000183943",1205,1459,2101,2097,1286,2548,1441,2614,1315,1853,2078,2479,1067,1478,2066,1112,1873,794,1912,1909,1965,1587,1069,2714,944,1194,993,1550,1522,1265,976,1391,980,1994,1744.76470588235,1843.25,1406.375,1335.25,1.0564461751121,0.806054246316712,0.76528943730825,0,1
"ENSG00000236188",0,3,4,5,4,2,2,7,1,2,2,9,6,3,5,3,2,0,4,5,9,7,4,8,4,0,1,2,2,3,3,1,2,0,3.52941176470588,6.25,3,1.5,1.77083333333333,0.85,0.425,0,1
"ENSG00000285756",143,99,158,184,170,258,79,219,144,242,107,223,119,155,366,198,149,187,213,162,264,203,44,196,108,67,53,87,140,113,52,127,20,183,179.823529411765,210.5,101,95.5,1.17059208374223,0.561661759895322,0.531076218514884,0,1
"ENSG00000286431",1,18,4,15,9,15,6,12,8,15,6,19,8,10,25,13,9,10,14,13,14,15,3,9,10,2,2,5,11,15,1,2,0,19,11.8823529411765,14,7.125,5.5,1.17821782178218,0.599628712871287,0.462871287128713,0,1
"ENSG00000237730",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.176470588235294,0.75,0.375,0,4.25,2.125,0.823529411764706,0,1
"ENSG00000130021",350,365,542,499,274,696,504,453,259,417,471,573,283,389,553,362,434,374,453,434,624,256,226,693,252,724,362,495,385,280,357,487,227,496,438.117647058824,441.75,427.125,391.75,1.00829081632653,0.974909371643394,0.894166219119227,0,1
"ENSG00000006757",86,90,138,193,102,216,144,135,178,177,127,174,84,136,226,91,138,151,136,114,171,96,60,124,85,88,82,92,135,83,75,92,49,120,147.058823529412,129.25,93.625,84,0.8789,0.63665,0.5712,0,1
"ENSG00000101850",7,7,3,13,7,4,0,13,13,14,13,5,4,15,2,10,13,2,6,7,16,15,18,13,6,6,3,18,15,8,7,7,9,11,8.11764705882353,11,10.875,8.5,1.35507246376812,1.33967391304348,1.04710144927536,0,1
"ENSG00000005302",1885,2079,2112,2339,2138,2686,2230,2353,1953,2191,2529,2540,2243,2111,2952,2550,2285,2741,1930,1657,2101,1901,1352,2206,1663,1585,1648,1657,2692,1569,1152,1464,1092,2058,2354.82352941176,1897.25,1796.5,1441.5,0.805686700639488,0.762902178257394,0.61214778177458,0,1
"ENSG00000229083",0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,3,2,0,0,0,1,1,0.470588235294118,1,0.875,0.5,2.125,1.859375,1.0625,0,1
"ENSG00000235592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0.75,0.375,0.25,0.75,0.375,0.25,0,1
"ENSG00000176896",117,147,186,201,147,207,120,231,184,204,157,161,113,126,159,108,167,173,144,186,133,117,66,112,93,87,87,88,185,76,70,84,67,134,164.176470588235,145,99.25,88.75,0.883195987101397,0.604532425653887,0.540576854174131,0,1
"ENSG00000123595",275,251,360,321,240,475,367,272,266,307,498,345,323,238,376,358,321,380,378,264,276,221,140,288,238,288,275,263,294,163,186,210,180,295,335.176470588235,284.75,243.625,217.75,0.849552474552475,0.726855914355914,0.649657774657775,0,1
"ENSG00000196459",381,375,535,601,538,759,450,644,506,504,666,584,356,480,611,568,570,423,504,526,592,415,240,543,416,289,344,427,578,329,306,314,317,539,539.411764705882,509.25,395.75,369,0.944083969465649,0.733669574700109,0.684078516902944,0,1
"ENSG00000046651",825,1118,1137,1304,1408,1279,971,1519,1138,1309,1680,1457,1127,1153,1447,1171,1128,1466,1408,1339,1179,998,708,1068,983,465,811,805,1531,1198,473,450,617,1234,1283.05882352941,1231,946.125,693.5,0.959426004034476,0.737397991931047,0.540505226480836,0,1
"ENSG00000046653",44,15,34,49,38,42,42,55,50,63,41,31,45,56,66,79,56,46,40,31,42,35,15,19,23,11,29,11,44,31,6,10,20,31,47.5294117647059,37,22.875,16.75,0.778465346534653,0.481280940594059,0.352413366336634,0,1
"ENSG00000046647",136,219,255,234,189,228,153,284,186,262,208,268,151,197,282,194,217,135,219,209,257,221,131,313,179,147,166,161,183,169,140,192,107,208,215.411764705882,226.5,181.125,161.75,1.05147460404151,0.840831512834517,0.750887493173129,0,1
"ENSG00000231066",3,0,2,2,1,1,3,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0.764705882352941,1,0.375,0.25,1.30769230769231,0.490384615384615,0.326923076923077,0,1
"ENSG00000181544",36,27,27,65,41,38,47,39,29,44,57,45,31,36,65,25,48,70,63,23,48,38,26,82,36,40,27,45,45,29,23,29,19,43,43.1764705882353,43,41.25,28.5,0.995912806539509,0.955381471389646,0.66008174386921,0,1
